CD_Code,Description,Reporter,Year,Partner,Value
6,Plastics / Rubbers,Cambodia,2016,Argentina,6807.4
6,Plastics / Rubbers,Cambodia,2016,New Zealand,6379.65
6,Plastics / Rubbers,Cambodia,2016,Poland,3646.72
6,Plastics / Rubbers,Cambodia,2016,Luxembourg,2036.89
6,Plastics / Rubbers,Cambodia,2016,Mali,1355.24
6,Plastics / Rubbers,Cambodia,2016,Sri Lanka,186.18
6,Plastics / Rubbers,Cambodia,2016,Saudi Arabia,175.91
6,Plastics / Rubbers,Cambodia,2016,Cameroon,20.04
6,Plastics / Rubbers,Cambodia,2016,Tanzania; United Republic of,10.06
6,Plastics / Rubbers,Cambodia,2017,Thailand,34905825.75
6,Plastics / Rubbers,Cambodia,2017,Viet Nam,33339635.66
6,Plastics / Rubbers,Cambodia,2017,China (People's Republic of),32294414.56
6,Plastics / Rubbers,Cambodia,2017,India,9256539.21
6,Plastics / Rubbers,Cambodia,2017,France,8038758.79
6,Plastics / Rubbers,Cambodia,2017,Taiwan,5269619.35
6,Plastics / Rubbers,Cambodia,2017,Singapore,4532221.74
6,Plastics / Rubbers,Cambodia,2017,Korea; Republic of,4478338.04
6,Plastics / Rubbers,Cambodia,2017,Indonesia,3726217.05
6,Plastics / Rubbers,Cambodia,2017,Malaysia,2965395.75
6,Plastics / Rubbers,Cambodia,2017,Japan,2777375.67
6,Plastics / Rubbers,Cambodia,2017,Pakistan,2475821.56
6,Plastics / Rubbers,Cambodia,2017,Germany,1835010.97
6,Plastics / Rubbers,Cambodia,2017,Hong Kong,1670228.72
6,Plastics / Rubbers,Cambodia,2017,United states,1655034.76
6,Plastics / Rubbers,Cambodia,2017,United Kingdom,1292180.98
6,Plastics / Rubbers,Cambodia,2017,Belarus,1142000.44
6,Plastics / Rubbers,Cambodia,2017,Belgium,894398.43
6,Plastics / Rubbers,Cambodia,2017,Bangladesh,575580.27
6,Plastics / Rubbers,Cambodia,2017,Denmark,537576.93
6,Plastics / Rubbers,Cambodia,2017,Netherlands,513485.93
6,Plastics / Rubbers,Cambodia,2017,Portugal,479430.59
6,Plastics / Rubbers,Cambodia,2017,Sweden,467414.01
6,Plastics / Rubbers,Cambodia,2017,Italy,349464.29
6,Plastics / Rubbers,Cambodia,2017,Israel,294747.76
6,Plastics / Rubbers,Cambodia,2017,Philippines,274042.7
6,Plastics / Rubbers,Cambodia,2017,Australia,244767.86
6,Plastics / Rubbers,Cambodia,2017,Canada,221604.77
6,Plastics / Rubbers,Cambodia,2017,Spain,202341.97
6,Plastics / Rubbers,Cambodia,2017,Turkey,201606.2
6,Plastics / Rubbers,Cambodia,2017,Austria,166536.32
6,Plastics / Rubbers,Cambodia,2017,Brazil,145591.2
6,Plastics / Rubbers,Cambodia,2017,Ireland,108275.18
6,Plastics / Rubbers,Cambodia,2017,Slovenia,105518.05
6,Plastics / Rubbers,Cambodia,2017,South Africa,88184.66
6,Plastics / Rubbers,Cambodia,2017,Switzerland,80715.3
6,Plastics / Rubbers,Cambodia,2017,Cyprus,80305.01
6,Plastics / Rubbers,Cambodia,2017,Greece,53386.7
6,Plastics / Rubbers,Cambodia,2017,Norway,42731.84
6,Plastics / Rubbers,Cambodia,2017,Finland,41876.67
6,Plastics / Rubbers,Cambodia,2017,Russian Federation,40775.93
6,Plastics / Rubbers,Cambodia,2017,Uganda,39589.17
6,Plastics / Rubbers,Cambodia,2017,Lao PDR,30533.24
6,Plastics / Rubbers,Cambodia,2017,Bulgaria,23837.58
6,Plastics / Rubbers,Cambodia,2017,Slovakia,20494.35
6,Plastics / Rubbers,Cambodia,2017,Peru,19771.18
6,Plastics / Rubbers,Cambodia,2017,Argentina,14186.48
6,Plastics / Rubbers,Cambodia,2017,Turks and Caicos Islands,13642.51
6,Plastics / Rubbers,Cambodia,2017,Colombia,11011.89
6,Plastics / Rubbers,Cambodia,2017,Luxembourg,10479.28
6,Plastics / Rubbers,Cambodia,2017,United Arab Emirates,8918.59
6,Plastics / Rubbers,Cambodia,2017,Cuba,5254.32
6,Plastics / Rubbers,Cambodia,2017,Estonia,4282.59
6,Plastics / Rubbers,Cambodia,2017,Mali,4154.17
6,Plastics / Rubbers,Cambodia,2017,Marshall Islands,2506.47
6,Plastics / Rubbers,Cambodia,2017,Hungary,2000.33
6,Plastics / Rubbers,Cambodia,2017,New Zealand,1335.11
6,Plastics / Rubbers,Cambodia,2017,Lithuania,999.36
6,Plastics / Rubbers,Cambodia,2017,Madagascar,30.1
6,Plastics / Rubbers,Cambodia,2017,Cameroon,19.96
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Taiwan,32371689.62
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Hong Kong,26314074.25
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Thailand,12221872.37
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Singapore,11722640.79
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Korea; Democratic People's Republic of,10896178.95
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,China (People's Republic of),10003931.94
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Viet Nam,8081121.84
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Malaysia,4963463.79
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Japan,1331486.35
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,France,1147339.09
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Timor-Leste,802145.69
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,United states,634338.67
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Italy,222731.84
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Luxembourg,166960.83
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,India,166838.95
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Germany,126873.58
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Australia,93853.48
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Iran; Islamic Republic of,74370.83
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Netherlands,56802.72
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Philippines,54690.91
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Bangladesh,46349.11
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,United Kingdom,35820.4
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Jordan,27322.65
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Canada,26698.67
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Sweden,24374.24
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Argentina,24127.61
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Spain,23332.12
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Belgium,22712.06
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Denmark,20358.25
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Austria,14863.56
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,United Arab Emirates,12012.69
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Finland,9585.29
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Switzerland,8814.6
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Qatar,8173.03
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Nicaragua,7995.28
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Moldova; Republic of,7023.37
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Norway,6057.87
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Countries and territories not specified,4174.09
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Congo,3644.55
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,New Zealand,3111.49
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Turkey,2350.54
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Saint Helena,2108.4
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Sri Lanka,2022.08
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Mali,1664.55
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Pakistan,1635.98
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Belarus,1508.7
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,St Vincent and the Grenadines,1498.84
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Slovakia,1252.77
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,South Africa,983.98
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Israel,451.48
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Myanmar,145.15
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Palau,143.09
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Cape-Verde,34.01
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Tajikistan,27.08
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Ukraine,25.09
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Cameroon,14.78
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2008,Saudi Arabia,3.83
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Taiwan,40014741.9
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Hong Kong,19063411.86
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Korea; Republic of,12490420.3
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Singapore,11446674.25
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,China (People's Republic of),11011606.53
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Thailand,7942415.69
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Viet Nam,7863306.46
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Malaysia,4646810.22
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,United states,4549059.72
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Gambia,3149386.43
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,France,1088655.4
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Japan,920373.92
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Indonesia,663766.84
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Australia,224537.78
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Korea; Democratic People's Republic of,195142.29
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Pakistan,181096.61
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Germany,176203.25
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,India,140449.93
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Belgium,129329.98
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Philippines,121824.59
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,United Kingdom,112533.24
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Iran; Islamic Republic of,108883.93
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Luxembourg,83081.98
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Italy,77933.32
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Austria,75532.75
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,New Zealand,51591.38
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Sri Lanka,36292.56
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,El Salvador,33980.3
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Canada,23716.75
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Macao,17131.96
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Netherlands,14372.52
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Morocco,11937.38
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Countries and territories not specified,11049.47
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Switzerland,9702.44
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Denmark,9137.16
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Turkey,8826.35
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,United Arab Emirates,7958.58
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,South Africa,7745.35
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Slovakia,7619.67
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Northern Mariana Islands,6826.17
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Israel,5584.5
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Spain,4858.91
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Namibia,4073.75
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Saudi Arabia,3924.51
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Jordan,3426.1
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Bulgaria,2823.38
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Sweden,2162.63
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Bangladesh,1198.8
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Cape-Verde,884.56
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Cyprus,724.3
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Brunei Darussalam,720.82
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Czech Republic,627.96
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Saint Helena,419.13
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Kenya,356.16
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Swaziland,40.5
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2009,Chile,18.2
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Taiwan,57862473.15
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Hong Kong,24724869.71
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,China (People's Republic of),17125748.64
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Korea; Republic of,14276784.84
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Thailand,12839032.34
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Viet Nam,10854533.57
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Singapore,9542929.73
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Malaysia,5145164.01
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,France,1359978.28
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Japan,1017864.52
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,United states,822481.02
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Indonesia,743557
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,India,676165.37
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Saudi Arabia,442836.34
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Italy,282926.9
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Iran; Islamic Republic of,248988.89
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Sri Lanka,196364.85
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Lao PDR,179156.72
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Luxembourg,176511.6
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Germany,146591.78
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Korea; Democratic People's Republic of,131731.84
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Philippines,116799.34
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Israel,106617.97
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Macao,106520.81
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Belgium,102782.89
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,United Kingdom,90910.39
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Netherlands,65911.29
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Kuwait,60331.12
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Australia,50589.46
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,United Arab Emirates,42031.56
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Finland,41643.39
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Pakistan,30440.58
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Denmark,21446.75
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,British Indian Ocean Territory,19779.26
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Switzerland,11978.09
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Madagascar,11563.13
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Austria,6037.85
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Bangladesh,4920.45
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,New Zealand,4771.09
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Holy See,3547.18
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Canada,3226
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Turkey,2800.45
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Sweden,2609.35
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Mexico,2160.46
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,South Africa,1380.58
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Spain,1366.37
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Georgia,1016.08
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Uruguay,535.59
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Lebanon,474.58
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Swaziland,342.08
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Honduras,189.49
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Ukraine,169.67
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Kenya,33.34
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2010,Chile,17.84
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Taiwan,44475528.53
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,China (People's Republic of),33461150.89
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Hong Kong,24598476.32
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Viet Nam,17447134.51
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Korea; Republic of,16038109.69
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Thailand,15764595.17
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Singapore,10399682.75
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Malaysia,7771885.69
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Japan,1927836.17
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Indonesia,1522230.45
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,France,1397071.79
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,United states,1093835.97
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,India,864797.78
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Italy,753633.7
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Sri Lanka,384468.5
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Qatar,347904.1
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Iran; Islamic Republic of,309600.99
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,United Kingdom,164714.64
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Kuwait,161318.02
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Luxembourg,157494.63
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Germany,154851.62
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Bangladesh,143127.86
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Netherlands,102353.85
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Belgium,102105.66
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Russian Federation,88354.67
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Philippines,79303.2
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Switzerland,71602.83
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Saudi Arabia,67779.64
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,United Arab Emirates,41002.67
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Turkey,35809.54
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Finland,33401.64
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Australia,28954.4
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,New Zealand,27722.88
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Denmark,23761.79
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Spain,23746.35
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Macao,23323.92
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Chile,11690.41
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Kenya,10588.16
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Cape-Verde,6801.32
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Canada,5605.02
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Sweden,3511.49
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Honduras,1760.81
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Israel,1370.79
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Reunion,650.69
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Lao PDR,643.15
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Madagascar,486.93
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Korea; Democratic People's Republic of,391.49
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Pakistan,169.01
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2011,Argentina,4.96
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Taiwan,59056966.05
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,China (People's Republic of),37254624.85
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Hong Kong,26040046.67
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Viet Nam,22871404.85
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Thailand,17799256.3
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Korea; Republic of,16998118.38
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Malaysia,7889164.76
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Singapore,4807148.17
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Japan,1792367.72
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Italy,1491186.62
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,India,1406773.07
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,France,1295009.79
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Indonesia,1223930.23
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,United states,982479.82
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Saudi Arabia,701800.63
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Netherlands,573359.05
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,United Kingdom,563283.92
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Germany,497172.25
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Iran; Islamic Republic of,495280.51
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Qatar,456853.23
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Sri Lanka,411265.85
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Austria,363487.81
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Bangladesh,186538.11
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Kuwait,183506.64
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Luxembourg,160560.2
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Finland,134642.01
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Chile,104075.58
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Switzerland,95693.33
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Australia,28283.34
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Philippines,27101.36
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Belgium,26130.97
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Egypt,24350.38
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Denmark,24224.17
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Turkey,19533.81
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Macao,11701.62
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Russian Federation,11664.74
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,New Zealand,10551.4
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,United Arab Emirates,9899.36
7,Raw Hides; Skins; Leather; & Furs,Cambodia,2012,Canada,9039.77
