CD_Code,Description,Reporter,Year,Partner,Value
2,Vegetable Products,Thailand,2016,Brunei Darussalam,16595497.28
2,Vegetable Products,Thailand,2016,Mauritania,14365486.39
2,Vegetable Products,Thailand,2016,Iran; Islamic Republic of,14010864.8
2,Vegetable Products,Thailand,2016,Peru,13469956.41
2,Vegetable Products,Thailand,2016,Algeria,13365864.39
2,Vegetable Products,Thailand,2016,Sweden,12559005.44
2,Vegetable Products,Thailand,2016,Norway,11863449.96
2,Vegetable Products,Thailand,2016,Kuwait,11806583
2,Vegetable Products,Thailand,2016,Sri Lanka,11650696.49
2,Vegetable Products,Thailand,2016,Burkina Faso,10205579.17
2,Vegetable Products,Thailand,2016,Qatar,10005173.92
2,Vegetable Products,Thailand,2016,Mayotte,9866062.35
2,Vegetable Products,Thailand,2016,Tanzania; United Republic of,8627751.87
2,Vegetable Products,Thailand,2016,Equatorial Guinea,8387416.02
2,Vegetable Products,Thailand,2016,Lebanon,8340658.69
2,Vegetable Products,Thailand,2016,Maldives,7592125.27
2,Vegetable Products,Thailand,2016,Sierra Leone,7434233.18
2,Vegetable Products,Thailand,2016,Denmark,7199061.76
2,Vegetable Products,Thailand,2016,Bahrain,6208790.12
2,Vegetable Products,Thailand,2016,Syrian Arab Republic,6139921.71
2,Vegetable Products,Thailand,2016,Cape-Verde,6118506.77
2,Vegetable Products,Thailand,2016,Czech Republic,6028715.55
2,Vegetable Products,Thailand,2016,Jordan,5788240.52
2,Vegetable Products,Thailand,2016,Poland,5720912.85
2,Vegetable Products,Thailand,2016,Timor-Leste,5405074.85
2,Vegetable Products,Thailand,2016,Macao,5373659.57
2,Vegetable Products,Thailand,2016,Iraq,4870243.6
2,Vegetable Products,Thailand,2016,Oman,4847748.54
2,Vegetable Products,Thailand,2016,New Caledonia,4487313.5
2,Vegetable Products,Thailand,2016,Fiji,4367300.45
2,Vegetable Products,Thailand,2016,Georgia,3932958.7
2,Vegetable Products,Thailand,2016,Egypt,3831648.79
2,Vegetable Products,Thailand,2016,Reunion,3533646.2
2,Vegetable Products,Thailand,2016,Mauritius,3523621.52
2,Vegetable Products,Thailand,2016,Zimbabwe,3102509.73
2,Vegetable Products,Thailand,2016,Countries and territories not specified,2791030.73
2,Vegetable Products,Thailand,2016,Brazil,2783093.29
2,Vegetable Products,Thailand,2016,Portugal,2731711.9
2,Vegetable Products,Thailand,2016,Chile,2614876.25
2,Vegetable Products,Thailand,2016,Mali,2542657.36
2,Vegetable Products,Thailand,2016,French Polynesia,2500872.79
2,Vegetable Products,Thailand,2016,Ireland,2417945.1
2,Vegetable Products,Thailand,2016,Austria,2381745.7
2,Vegetable Products,Thailand,2016,Mexico,2290233.69
2,Vegetable Products,Thailand,2016,Congo (Dem. Rep. of),2244399.99
2,Vegetable Products,Thailand,2016,Gambia,1799715.18
2,Vegetable Products,Thailand,2016,Nepal,1674601.79
2,Vegetable Products,Thailand,2016,Ecuador,1564665.14
2,Vegetable Products,Thailand,2016,Finland,1551290.94
2,Vegetable Products,Thailand,2016,Madagascar,1520875
2,Vegetable Products,Thailand,2016,Greece,1259225.14
2,Vegetable Products,Thailand,2016,Martinique,1242410.42
2,Vegetable Products,Thailand,2016,Guam,1118090.5
2,Vegetable Products,Thailand,2016,Puerto Rico,1102355.9
2,Vegetable Products,Thailand,2016,Ukraine,1028211.1
2,Vegetable Products,Thailand,2016,Iceland,986970.19
2,Vegetable Products,Thailand,2016,Lithuania,832116.48
2,Vegetable Products,Thailand,2016,Libyan Arab Jamahiriya,823891.54
2,Vegetable Products,Thailand,2016,Ethiopia,764888.87
2,Vegetable Products,Thailand,2016,Jamaica,751137.98
2,Vegetable Products,Thailand,2016,Dominican Republic,698569.16
2,Vegetable Products,Thailand,2016,Cyprus,692899.26
2,Vegetable Products,Thailand,2016,Trinidad and Tobago,642446.14
2,Vegetable Products,Thailand,2016,French Guyana,631699.77
2,Vegetable Products,Thailand,2016,Belarus,615369.87
2,Vegetable Products,Thailand,2016,Malta,559748.97
2,Vegetable Products,Thailand,2016,Tunisia,534935.68
2,Vegetable Products,Thailand,2016,Colombia,529864.89
2,Vegetable Products,Thailand,2016,Namibia,490795.65
2,Vegetable Products,Thailand,2016,Guadeloupe,490160.23
2,Vegetable Products,Thailand,2016,Guinea-Bissau,489812.32
2,Vegetable Products,Thailand,2016,Morocco,451898.77
2,Vegetable Products,Thailand,2016,Sao Tom and Principe,435939.75
2,Vegetable Products,Thailand,2016,Liberia,420607.41
2,Vegetable Products,Thailand,2016,Northern Mariana Islands,387694.41
2,Vegetable Products,Thailand,2016,Suriname,372407.49
2,Vegetable Products,Thailand,2016,Venezuela,368949.8
2,Vegetable Products,Thailand,2016,Hungary,347809.12
2,Vegetable Products,Thailand,2016,Netherlands Antilles,347560.8
2,Vegetable Products,Thailand,2016,Romania,328969.39
2,Vegetable Products,Thailand,2016,Croatia,289094.58
2,Vegetable Products,Thailand,2016,Costa Rica,288688.46
2,Vegetable Products,Thailand,2016,Somalia,277847.43
2,Vegetable Products,Thailand,2016,Honduras,211800.22
2,Vegetable Products,Thailand,2016,Panama,201110.26
2,Vegetable Products,Thailand,2016,Holy See,195707.86
2,Vegetable Products,Thailand,2016,Guatemala,189218.82
2,Vegetable Products,Thailand,2016,Armenia,158314.23
2,Vegetable Products,Thailand,2016,Aruba,157927.49
2,Vegetable Products,Thailand,2016,Palau,157834.16
2,Vegetable Products,Thailand,2016,Bulgaria,157258.1
2,Vegetable Products,Thailand,2016,Sudan,157111.53
2,Vegetable Products,Thailand,2016,SERBIA,154193.42
2,Vegetable Products,Thailand,2016,Uganda,151312.83
2,Vegetable Products,Thailand,2016,Monaco,139785.83
2,Vegetable Products,Thailand,2016,Mongolia,139007.3
2,Vegetable Products,Thailand,2016,El Salvador,138776.21
2,Vegetable Products,Thailand,2016,Rwanda,97808.45
2,Vegetable Products,Thailand,2016,Argentina,77932.21
2,Vegetable Products,Thailand,2016,Afghanistan,76014.91
2,Vegetable Products,Thailand,2016,Comoros,71209.89
2,Vegetable Products,Thailand,2016,Slovenia,66994.98
2,Vegetable Products,Thailand,2016,Bhutan,56790.39
2,Vegetable Products,Thailand,2016,Vanuatu,52058.51
2,Vegetable Products,Thailand,2016,Albania,51384.68
2,Vegetable Products,Thailand,2016,Kazakhstan,50589.33
2,Vegetable Products,Thailand,2016,Bahamas,45055.74
2,Vegetable Products,Thailand,2016,Estonia,41419.11
2,Vegetable Products,Thailand,2016,Botswana,41201.9
2,Vegetable Products,Thailand,2016,Djibouti,39799.84
2,Vegetable Products,Thailand,2016,Wallis and Futuna,38535.78
2,Vegetable Products,Thailand,2016,Belize,38119.91
2,Vegetable Products,Thailand,2016,Haiti,36375.07
2,Vegetable Products,Thailand,2016,United States Minor Outlying islands,33417.45
2,Vegetable Products,Thailand,2016,Seychelles,32397.52
2,Vegetable Products,Thailand,2016,Barbados,19343.57
2,Vegetable Products,Thailand,2016,Curacao,17879.85
2,Vegetable Products,Thailand,2016,Tonga,16196.28
2,Vegetable Products,Thailand,2016,Former Yugoslav Republic of Macedonia,15035.45
2,Vegetable Products,Thailand,2016,Bolivia,14345.05
2,Vegetable Products,Thailand,2016,Nicaragua,12764.97
2,Vegetable Products,Thailand,2016,Azerbaijan,12647.29
2,Vegetable Products,Thailand,2016,Latvia,10141.41
2,Vegetable Products,Thailand,2016,Dominica,10000
2,Vegetable Products,Thailand,2016,Antigua and Barbuda,9603.26
2,Vegetable Products,Thailand,2016,MONTENEGRO,9095.98
2,Vegetable Products,Thailand,2016,Luxembourg,7956.33
2,Vegetable Products,Thailand,2016,Guyana,6948.43
2,Vegetable Products,Thailand,2016,Slovakia,6163.69
2,Vegetable Products,Thailand,2016,Paraguay,5169.42
2,Vegetable Products,Thailand,2016,Solomon Islands,5112
2,Vegetable Products,Thailand,2016,Saint Lucia,4476.75
2,Vegetable Products,Thailand,2016,Nauru,3890.2
2,Vegetable Products,Thailand,2016,Marshall Islands,2999.99
2,Vegetable Products,Thailand,2016,Kyrgyzstan,2919.4
2,Vegetable Products,Thailand,2016,Moldova; Republic of,2356.96
2,Vegetable Products,Thailand,2016,Swaziland,2013.41
2,Vegetable Products,Thailand,2016,Kiribati,1460.5
2,Vegetable Products,Thailand,2016,Korea; Democratic People's Republic of,1034.86
2,Vegetable Products,Thailand,2016,Zambia,824.89
2,Vegetable Products,Thailand,2016,Grenada,507.14
2,Vegetable Products,Thailand,2016,Uruguay,179.01
2,Vegetable Products,Thailand,2016,Uzbekistan,172.07
2,Vegetable Products,Thailand,2016,Chad,30.93
2,Vegetable Products,Thailand,2016,Samoa,23.03
2,Vegetable Products,Thailand,2016,Bermuda,3.97
2,Vegetable Products,Thailand,2017,China (People's Republic of),2946698838
2,Vegetable Products,Thailand,2017,Viet Nam,1160137337
2,Vegetable Products,Thailand,2017,Benin,686255003.8
2,Vegetable Products,Thailand,2017,United states,597817230.5
2,Vegetable Products,Thailand,2017,Malaysia,410266199.4
2,Vegetable Products,Thailand,2017,Japan,404863968.3
2,Vegetable Products,Thailand,2017,Hong Kong,389412821.6
2,Vegetable Products,Thailand,2017,South Africa,320021085.7
2,Vegetable Products,Thailand,2017,Indonesia,288501022.7
2,Vegetable Products,Thailand,2017,Cameroon,271987533
2,Vegetable Products,Thailand,2017,Philippines,249008978.6
2,Vegetable Products,Thailand,2017,Bangladesh,247295539.8
2,Vegetable Products,Thailand,2017,India,216058005.4
2,Vegetable Products,Thailand,2017,C�te d'Ivoire,185592254.1
2,Vegetable Products,Thailand,2017,Taiwan,181089902.8
2,Vegetable Products,Thailand,2017,Mozambique,168368735.5
2,Vegetable Products,Thailand,2017,Angola,153993291.3
2,Vegetable Products,Thailand,2017,Singapore,149540973.2
2,Vegetable Products,Thailand,2017,Iran; Islamic Republic of,140952741.7
2,Vegetable Products,Thailand,2017,Myanmar,136906874.4
2,Vegetable Products,Thailand,2017,Senegal,114913319.7
2,Vegetable Products,Thailand,2017,Pakistan,113719331.3
2,Vegetable Products,Thailand,2017,Netherlands,102622999.3
2,Vegetable Products,Thailand,2017,Canada,100221322.7
2,Vegetable Products,Thailand,2017,Australia,99115526.5
2,Vegetable Products,Thailand,2017,Korea; Republic of,88625268.67
2,Vegetable Products,Thailand,2017,Ghana,80806678.24
2,Vegetable Products,Thailand,2017,Lao PDR,75891974.76
2,Vegetable Products,Thailand,2017,Kenya,67009277.9
2,Vegetable Products,Thailand,2017,Congo,59778841.88
2,Vegetable Products,Thailand,2017,Yemen,57916805.53
2,Vegetable Products,Thailand,2017,United Arab Emirates,57865262.95
2,Vegetable Products,Thailand,2017,United Kingdom,56017516.79
2,Vegetable Products,Thailand,2017,Togo,52703360.21
2,Vegetable Products,Thailand,2017,Saudi Arabia,52623603.47
2,Vegetable Products,Thailand,2017,France,43420747.75
2,Vegetable Products,Thailand,2017,Papua New Guinea,41676439.74
2,Vegetable Products,Thailand,2017,Iraq,40000893.15
2,Vegetable Products,Thailand,2017,Israel,38043164.41
2,Vegetable Products,Thailand,2017,Cambodia,34464361.35
2,Vegetable Products,Thailand,2017,Russian Federation,32662501.15
2,Vegetable Products,Thailand,2017,Belgium,31522725.7
2,Vegetable Products,Thailand,2017,Niger,29495506.16
2,Vegetable Products,Thailand,2017,Italy,29023155.79
2,Vegetable Products,Thailand,2017,Gabon,28998173.58
2,Vegetable Products,Thailand,2017,Peru,27023842.74
2,Vegetable Products,Thailand,2017,Germany,26814815.09
2,Vegetable Products,Thailand,2017,Spain,25338079.05
2,Vegetable Products,Thailand,2017,Turkey,23682917.89
2,Vegetable Products,Thailand,2017,New Zealand,22911159.87
2,Vegetable Products,Thailand,2017,Burkina Faso,21558851.8
2,Vegetable Products,Thailand,2017,Tanzania; United Republic of,19802523.08
2,Vegetable Products,Thailand,2017,Algeria,18358078.23
2,Vegetable Products,Thailand,2017,Switzerland,17922870.75
2,Vegetable Products,Thailand,2017,Madagascar,14652441.51
2,Vegetable Products,Thailand,2017,Sri Lanka,13913461.5
2,Vegetable Products,Thailand,2017,Kuwait,13554104.54
2,Vegetable Products,Thailand,2017,Brunei Darussalam,13155500.02
2,Vegetable Products,Thailand,2017,Mauritania,12849357
2,Vegetable Products,Thailand,2017,Mexico,12056276.8
2,Vegetable Products,Thailand,2017,Sweden,11835000.15
2,Vegetable Products,Thailand,2017,Qatar,11550950.68
2,Vegetable Products,Thailand,2017,Nigeria,10536829.97
2,Vegetable Products,Thailand,2017,Mayotte,10408162.91
2,Vegetable Products,Thailand,2017,Norway,9972569.1
2,Vegetable Products,Thailand,2017,Lebanon,8592835.2
2,Vegetable Products,Thailand,2017,Timor-Leste,8349481.2
2,Vegetable Products,Thailand,2017,Equatorial Guinea,8280824.11
2,Vegetable Products,Thailand,2017,Maldives,8035160.68
2,Vegetable Products,Thailand,2017,Sierra Leone,7807136.83
2,Vegetable Products,Thailand,2017,Brazil,7235341.93
2,Vegetable Products,Thailand,2017,Denmark,6944174.72
2,Vegetable Products,Thailand,2017,Czech Republic,6650475.62
2,Vegetable Products,Thailand,2017,Cape-Verde,6344100.09
2,Vegetable Products,Thailand,2017,Bahrain,6013564.49
2,Vegetable Products,Thailand,2017,Egypt,5713577.33
2,Vegetable Products,Thailand,2017,Poland,5704458.44
2,Vegetable Products,Thailand,2017,Zimbabwe,5376616.45
2,Vegetable Products,Thailand,2017,Oman,4949360.03
2,Vegetable Products,Thailand,2017,Reunion,4803730.93
2,Vegetable Products,Thailand,2017,Congo (Dem. Rep. of),4541054.94
2,Vegetable Products,Thailand,2017,Georgia,4458115.35
2,Vegetable Products,Thailand,2017,French Polynesia,4342409.54
2,Vegetable Products,Thailand,2017,New Caledonia,4230034.41
2,Vegetable Products,Thailand,2017,Jordan,3894717.72
2,Vegetable Products,Thailand,2017,Macao,3884655.31
2,Vegetable Products,Thailand,2017,Guinea,3692151.38
2,Vegetable Products,Thailand,2017,Ukraine,3610408.55
2,Vegetable Products,Thailand,2017,Gambia,3221149.39
2,Vegetable Products,Thailand,2017,Mali,3136757.99
2,Vegetable Products,Thailand,2017,Libyan Arab Jamahiriya,3128218.79
2,Vegetable Products,Thailand,2017,Colombia,2915036.47
2,Vegetable Products,Thailand,2017,Fiji,2793355.39
2,Vegetable Products,Thailand,2017,Ireland,2603618.77
2,Vegetable Products,Thailand,2017,Syrian Arab Republic,2602320.74
2,Vegetable Products,Thailand,2017,Ecuador,2594973.81
2,Vegetable Products,Thailand,2017,Chile,2407874.61
2,Vegetable Products,Thailand,2017,Morocco,2379224.24
2,Vegetable Products,Thailand,2017,Mauritius,2274269.54
2,Vegetable Products,Thailand,2017,Austria,2019282.67
2,Vegetable Products,Thailand,2017,Finland,1557953.55
2,Vegetable Products,Thailand,2017,Greece,1527081.82
2,Vegetable Products,Thailand,2017,Portugal,1429748.37
2,Vegetable Products,Thailand,2017,Tunisia,1413102.53
2,Vegetable Products,Thailand,2017,Puerto Rico,1316702.33
2,Vegetable Products,Thailand,2017,Lithuania,1267625.52
2,Vegetable Products,Thailand,2017,Martinique,1158285.46
2,Vegetable Products,Thailand,2017,Rwanda,1150872.2
2,Vegetable Products,Thailand,2017,Guam,1084637.19
2,Vegetable Products,Thailand,2017,Chad,992954.89
2,Vegetable Products,Thailand,2017,Jamaica,991619.62
2,Vegetable Products,Thailand,2017,Djibouti,864754.85
2,Vegetable Products,Thailand,2017,Iceland,800142.8
2,Vegetable Products,Thailand,2017,Dominican Republic,795023.55
2,Vegetable Products,Thailand,2017,Uganda,764077.29
2,Vegetable Products,Thailand,2017,Cyprus,734232.92
2,Vegetable Products,Thailand,2017,Albania,707589.73
2,Vegetable Products,Thailand,2017,Hungary,704094.16
2,Vegetable Products,Thailand,2017,Nepal,697369.07
2,Vegetable Products,Thailand,2017,Trinidad and Tobago,697258.35
2,Vegetable Products,Thailand,2017,Croatia,668781.43
2,Vegetable Products,Thailand,2017,Venezuela,658311.02
2,Vegetable Products,Thailand,2017,French Guyana,553482.98
2,Vegetable Products,Thailand,2017,Guinea-Bissau,534256.77
2,Vegetable Products,Thailand,2017,Guadeloupe,523254.05
2,Vegetable Products,Thailand,2017,Armenia,523253.68
2,Vegetable Products,Thailand,2017,Ethiopia,474987.35
2,Vegetable Products,Thailand,2017,Liberia,441051.87
2,Vegetable Products,Thailand,2017,Belarus,436791.48
2,Vegetable Products,Thailand,2017,Namibia,435825.7
2,Vegetable Products,Thailand,2017,Malta,432287.89
2,Vegetable Products,Thailand,2017,Costa Rica,428345.31
2,Vegetable Products,Thailand,2017,Suriname,419429.42
2,Vegetable Products,Thailand,2017,Haiti,405469.98
2,Vegetable Products,Thailand,2017,Northern Mariana Islands,404281.54
2,Vegetable Products,Thailand,2017,Sudan,401337.97
2,Vegetable Products,Thailand,2017,Sao Tom and Principe,339349.37
2,Vegetable Products,Thailand,2017,Panama,329938.11
2,Vegetable Products,Thailand,2017,Romania,321577.55
2,Vegetable Products,Thailand,2017,Honduras,293087.37
2,Vegetable Products,Thailand,2017,Guatemala,282764.31
2,Vegetable Products,Thailand,2017,Holy See,232984.74
2,Vegetable Products,Thailand,2017,Palau,220006.61
2,Vegetable Products,Thailand,2017,Netherlands Antilles,211684.54
2,Vegetable Products,Thailand,2017,Uruguay,209730.73
2,Vegetable Products,Thailand,2017,SERBIA,199224.25
2,Vegetable Products,Thailand,2017,Azerbaijan,184000.81
2,Vegetable Products,Thailand,2017,Argentina,178610.57
2,Vegetable Products,Thailand,2017,Seychelles,164864.21
2,Vegetable Products,Thailand,2017,Comoros,157495.89
2,Vegetable Products,Thailand,2017,Latvia,140560.55
2,Vegetable Products,Thailand,2017,Mongolia,135371.94
2,Vegetable Products,Thailand,2017,Belize,127954.34
2,Vegetable Products,Thailand,2017,Bulgaria,107106.98
2,Vegetable Products,Thailand,2017,Bhutan,99598.61
2,Vegetable Products,Thailand,2017,Slovenia,94399.85
2,Vegetable Products,Thailand,2017,Aruba,93786.41
2,Vegetable Products,Thailand,2017,Botswana,87777.35
2,Vegetable Products,Thailand,2017,El Salvador,86589.06
2,Vegetable Products,Thailand,2017,Kazakhstan,82534.76
2,Vegetable Products,Thailand,2017,Bahamas,74797.23
2,Vegetable Products,Thailand,2017,Curacao,58997.88
2,Vegetable Products,Thailand,2017,Estonia,54361.48
2,Vegetable Products,Thailand,2017,Wallis and Futuna,48712.79
2,Vegetable Products,Thailand,2017,Vanuatu,44638.91
2,Vegetable Products,Thailand,2017,MONTENEGRO,37699.97
2,Vegetable Products,Thailand,2017,Barbados,37266.75
2,Vegetable Products,Thailand,2017,Tonga,32162.93
2,Vegetable Products,Thailand,2017,Swaziland,31806.93
2,Vegetable Products,Thailand,2017,Slovakia,31741.02
2,Vegetable Products,Thailand,2017,Micronesia; Federated States of,29856.17
2,Vegetable Products,Thailand,2017,Bolivia,26713.19
2,Vegetable Products,Thailand,2017,Afghanistan,23971.85
2,Vegetable Products,Thailand,2017,Zambia,22527.21
2,Vegetable Products,Thailand,2017,Korea; Democratic People's Republic of,19738.22
2,Vegetable Products,Thailand,2017,Somalia,15637.49
2,Vegetable Products,Thailand,2017,Dominica,14299.97
2,Vegetable Products,Thailand,2017,Nicaragua,13504.98
2,Vegetable Products,Thailand,2017,Kyrgyzstan,10442.18
2,Vegetable Products,Thailand,2017,Marshall Islands,10113.1
2,Vegetable Products,Thailand,2017,Guyana,7940.07
2,Vegetable Products,Thailand,2017,Luxembourg,7935.08
2,Vegetable Products,Thailand,2017,�land Islands,6945.05
2,Vegetable Products,Thailand,2017,Antigua and Barbuda,6795.69
2,Vegetable Products,Thailand,2017,Saint Lucia,6250.58
2,Vegetable Products,Thailand,2017,Antarctica,5227.7
2,Vegetable Products,Thailand,2017,Moldova; Republic of,2935.97
2,Vegetable Products,Thailand,2017,American Samoa,2639.94
